sample_name,ogf_lib_id,ogf_sample_number,l2r1,l2r2,l3r1,l3r2,sample_number,r1,r2,group
n5d2,5141-01-49-01,16,data1,data2,data3,data4,,,,angry
n5d3,5141-02-49-01,17,data1,data2,data3,data4,,,,angry
n5d4,5141-03-49-01,18,data1,data2,data3,data4,,,,angry
n5d5,5141-04-49-01,19,data1,data2,data3,data4,,,,angry
n5f1,5141-05-49-01,20,data1,data2,data3,data4,,,,angry
n5f2,5141-06-49-01,21,data1,data2,data3,data4,,,,angry
n5f3,5141-07-49-01,22,data1,data2,data3,data4,,,,angry
n5f5,5141-08-49-01,23,data1,data2,data3,data4,,,,angry
n8d1,5141-09-49-01,24,data1,data2,data3,data4,,,,angry
n8d2,5141-10-49-01,25,data1,data2,data3,data4,,,,angry
n8d3,5141-11-49-01,26,data1,data2,data3,data4,,,,angry
n8d5,5141-12-49-01,27,data1,data2,data3,data4,,,,angry
n8f1,5141-13-49-01,28,data1,data2,data3,data4,,,,angry
n8f3,5141-14-49-01,29,data1,data2,data3,data4,,,,angry
n8f4,5141-15-49-01,30,data1,data2,data3,data4,,,,angry
n8f5,5141-16-49-01,31,data1,data2,data3,data4,,,,angry
n13d2,5141-17-49-01,32,data1,data2,data3,data4,,,,angry
n13d3,5141-18-49-01,33,data1,data2,data3,data4,,,,angry
n13d4,5141-19-49-01,34,data1,data2,data3,data4,,,,angry
n13d5,5141-20-49-01,35,data1,data2,data3,data4,,,,angry
n13f2,5141-21-49-01,36,data1,data2,data3,data4,,,,angry
n13f3,5141-22-49-01,37,data1,data2,data3,data4,,,,angry
n13f4,5141-23-49-01,38,data1,data2,data3,data4,,,,angry
n13f5,5141-24-49-01,39,data1,data2,data3,data4,,,,angry
larvae_7,,,,,,,7,data1,data2,castes
worker_8,,,,,,,8,data1,data2,castes
queen_9,,,,,,,9,data1,data2,castes
larvae_10,,,,,,,10,data1,data2,castes
worker_11,,,,,,,11,data1,data2,castes
queen_12,,,,,,,12,data1,data2,castes
larvae_13,,,,,,,13,data1,data2,castes
worker_14,,,,,,,14,data1,data2,castes
queen_15,,,,,,,15,data1,data2,castes
larvae_25,,,,,,,25,data1,data2,castes
worker_26,,,,,,,26,data1,data2,castes
queen_27,,,,,,,27,data1,data2,castes
larvae_28,,,,,,,28,data1,data2,castes
worker_29,,,,,,,29,data1,data2,castes
queen_30,,,,,,,30,data1,data2,castes
larvae_31,,,,,,,31,data1,data2,castes
worker_32,,,,,,,32,data1,data2,castes
queen_33,,,,,,,33,data1,data2,castes
